,Unnamed: 0,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genre
1696,1696,Blood Orange,Saint,2PzWUwFXApjQBZzKMl4Hd6,60,0.043,0.795,192010,0.629,0.000154,5,0.37799999999999995,-8.704,0,0.0745,100.803,4,0.0667,2
1697,1697,JST FRNDS,All Night Long,6wnYRj6VDtrPobW9ob3XWs,66,0.48100000000000004,0.647,215751,0.43799999999999994,0.0,3,0.0761,-7.957000000000001,1,0.0294,94.99,4,0.583,2
1698,1698,Drake,Nonstop,0TlLq3lA83rQOYtrqBqSct,88,0.0164,0.912,238614,0.41200000000000003,0.013000000000000001,7,0.10400000000000001,-8.074,1,0.124,154.983,4,0.42200000000000004,2
1699,1699,Christopher,Bad - Hugel Remix,3xR6lv0NxKXLj30FdWTp0T,43,0.0356,0.8240000000000001,181017,0.8809999999999999,6.86e-05,1,0.221,-4.218,0,0.132,118.022,4,0.586,2
1700,1700,Olly Murs,Moves (feat. Snoop Dogg),6gLTlewjPtazYnOa9I5Bno,72,0.113,0.598,165106,0.8909999999999999,0.0,9,0.168,-3.458,0,0.262,202.03900000000002,4,0.9420000000000001,2
1701,1701,Cauty,Ta To Gucci (Remix),7kuRvjpeUcn6qNV9IBXC2C,86,0.38299999999999995,0.73,304859,0.648,0.00011200000000000001,1,0.10300000000000001,-6.405,0,0.37799999999999995,187.99099999999999,4,0.675,2
1702,1702,MOMOLAND,BBoom BBoom,3BPoSr2pO34Aan6alFfVto,74,0.0149,0.785,208863,0.7440000000000001,0.006659999999999999,3,0.0661,-4.249,0,0.0369,126.01799999999999,4,0.833,2
1703,1703,The Mayries,Mine - Acoustic Version,7LTF9fbxdEjnsdjTG8tPyQ,70,0.905,0.495,140779,0.198,0.0,6,0.168,-11.445,1,0.0352,141.898,4,0.29600000000000004,2
1704,1704,Ariana Grande,goodnight n go,14kYOiFVPb7E7NfFbqhdln,76,0.0217,0.708,189507,0.45399999999999996,0.0,1,0.073,-7.07,1,0.0395,110.963,4,0.24,2
1705,1705,Clean Bandit,I Miss You (feat. Julia Michaels),0Ult84lvFuqNvbyXwyRQ58,82,0.299,0.693,205987,0.624,7.64e-06,0,0.0955,-7.482,0,0.0448,105.00200000000001,4,0.369,2
1706,1706,Elisha,All Night,2xn3zKd5oxN9f4tkM0Fy4A,36,0.435,0.653,211000,0.51,0.0,7,0.195,-7.564,1,0.0487,119.876,4,0.42100000000000004,2
1707,1707,Five Finger Death Punch,Blue On Black,1nemRFgJG6WIAtNwKArjXt,61,0.0010400000000000001,0.509,274615,0.843,1.21e-05,7,0.0882,-5.627999999999999,1,0.0275,156.07299999999998,4,0.479,2
1708,1708,Los Unidades,E-Lo (feat. Jozzy),3eydp9rHJAskzOevEBK267,65,0.469,0.698,214720,0.797,0.00118,3,0.152,-5.125,0,0.0615,101.969,4,0.53,2
1709,1709,George Ezra,Hold My Girl,42bbDWZ8WmXTH7PkYAlGLu,81,0.597,0.614,211764,0.527,0.0,10,0.11,-6.374,1,0.0302,121.941,4,0.354,2
1710,1710,Charlie Puth,Done for Me (feat. Kehlani),1lsBTdE6MGsKeZCD6llNu7,76,0.193,0.856,180493,0.632,0.0,6,0.0688,-3.6919999999999997,0,0.07400000000000001,112.009,4,0.6970000000000001,2
1711,1711,YK Osiris,Valentine,15Nn5EEGQqlptGwiB2NVYV,76,0.11199999999999999,0.76,206853,0.528,0.0,11,0.107,-7.474,1,0.0541,120.00299999999999,4,0.457,2
1712,1712,Jesper Jenset,Bad Vibrations,6zTKuNMEU3svBn65L6u88M,70,0.00417,0.768,199380,0.589,2.6700000000000002e-05,8,0.136,-8.991,0,0.0403,97.979,4,0.757,2
1713,1713,Phil Wickham,Till I Found You,2NsJh6vFQlruTkdm7LdUCB,62,0.0645,0.368,240267,0.6809999999999999,0.0,4,0.0666,-6.4510000000000005,1,0.0689,125.071,4,0.185,2
1714,1714,Travis Scott,ASTROTHUNDER,4MXhiYIRDMGAuvZc5IFTwC,74,0.142,0.7,142969,0.46,4.8100000000000004e-05,4,0.111,-8.111,0,0.0661,151.901,4,0.28600000000000003,2
1715,1715,Soolking,Milano,21SKXioSYekcFCgZGV2Rd1,64,0.33799999999999997,0.787,216770,0.764,0.0,10,0.0732,-5.024,0,0.0443,116.973,4,0.637,2
1716,1716,Ditlev,Byen Er For Lille,13rSTBAfR28biCBg3hi0Tr,34,0.0158,0.731,224687,0.75,1.63e-06,2,0.20600000000000002,-5.063,1,0.0287,107.99700000000001,4,0.43200000000000005,2
1717,1717,James Smith,Tell Me That You Love Me,2wHA4yJKT8TJhGz20QxUqX,67,0.402,0.536,194659,0.317,0.0,6,0.11,-8.752,1,0.0359,143.89,4,0.319,2
1718,1718,MØ,Way Down,2YO0cEL5FcsE2MfZgG5mVZ,63,0.0936,0.703,188089,0.7879999999999999,0.000259,1,0.091,-4.485,0,0.0812,100.06,4,0.5379999999999999,2
1719,1719,Jimilian,Vai,3TeXPZqWalQdXZiH8BmmnQ,51,0.251,0.8240000000000001,172941,0.625,0.0,6,0.166,-7.167999999999999,0,0.0488,102.0,4,0.875,2
1720,1720,Lydmor,五 Dim,3nOWa3ZohBtapNzPXWofbY,37,0.57,0.48700000000000004,193605,0.508,1.64e-06,10,0.10300000000000001,-8.876,0,0.23,98.027,4,0.22699999999999998,2
1721,1721,Charlotte Lawrence,Psychopath - Recorded at Spotify Studios NYC,3dBE30R12dDxc1jBDaqmo3,69,0.0631,0.736,175204,0.5379999999999999,0.0,7,0.121,-5.263,0,0.0477,110.04299999999999,4,0.366,2
1722,1722,Lukas Graham,You’re Not The Only One (Redemption Song),6ZZcEpdRmcgYX1rgBW7m7z,59,0.293,0.653,183640,0.419,0.0,9,0.111,-7.486000000000001,1,0.0414,98.98299999999999,4,0.366,2
1723,1723,Khalid,This Way,6fbYL76UWbHdYq4B91TPQi,76,0.6940000000000001,0.62,211205,0.282,0.0,5,0.11900000000000001,-10.533,0,0.0464,124.609,3,0.193,2
1724,1724,HRVY,I Don't Think About You,2ib06VOzS0jXbutWiPHPNX,62,0.701,0.6829999999999999,181580,0.375,2.6300000000000002e-05,11,0.1,-7.065,0,0.122,175.812,4,0.581,2
1725,1725,PRETTYMUCH,Solita (feat. Rich The Kid),35kFg7GL288P9IK0r5oSh5,72,0.0721,0.6990000000000001,186482,0.855,0.0,11,0.0671,-2.728,1,0.0528,124.947,4,0.726,2
1726,1726,Buddy,Trippin' (feat. Khalid),0cMjaVjMi6VPn1mkWPGKka,64,0.0142,0.6629999999999999,184720,0.555,0.00601,1,0.423,-6.683,1,0.061,134.049,4,0.188,2
1727,1727,Julia Michaels,Jump (with Trippie Redd),2OvV4NjEBRE9v8Oo7QeUCq,77,0.25,0.654,207857,0.547,0.0,10,0.0961,-6.598,1,0.127,173.981,4,0.507,2
1728,1728,Paris,Bones,4kSIn4O6pWXcW7prq0kO4C,68,0.049,0.7070000000000001,160013,0.7120000000000001,0.0,7,0.136,-6.506,0,0.0655,119.9,4,0.248,2
1729,1729,Peter Manos,In My Head,1tT55K6VEyO6XFDxK4lDQe,78,0.745,0.499,214533,0.18100000000000002,0.00123,9,0.106,-15.359000000000002,0,0.0429,111.956,4,0.0747,2
1730,1730,Khalid,Saturday Nights,5kfNriitmkNE8mUbZ7gbq8,82,0.606,0.551,210667,0.44,3.02e-05,10,0.11,-8.559,1,0.0985,167.923,4,0.341,2
1731,1731,Jeremih,FYT (feat. French Montana),0ZwHNhwxDhUYHYkSkHxMf0,66,0.0406,0.639,245680,0.452,0.0,4,0.315,-8.906,1,0.0495,88.993,4,0.546,2
1732,1732,Lady Gaga,Music To My Eyes,5IXk9TVBuxG87sFrwclBJw,76,0.392,0.625,199200,0.35600000000000004,0.0012900000000000001,2,0.1,-9.044,1,0.0319,114.805,3,0.325,2
1733,1733,Citybois,De Eneste,2PLfjA31N7rNrei8l6vVcT,47,0.006690000000000001,0.6990000000000001,205044,0.46399999999999997,0.0,3,0.0752,-7.257999999999999,0,0.0584,101.08,4,0.516,2
1734,1734,Nio Garcia,Te Boté - Remix,3V8UKqhEK5zBkBb6d6ub8i,87,0.542,0.903,417920,0.675,1.28e-05,11,0.0595,-3.445,0,0.214,96.507,4,0.442,2
1735,1735,J. Cole,ATM,2UciqgwVDwro0fev3MFbxJ,76,0.115,0.7190000000000001,216727,0.49700000000000005,0.0,8,0.0898,-7.6610000000000005,1,0.6809999999999999,81.65100000000001,4,0.345,2
1736,1736,Pil,Nattely,1ROBd1IHJUo0FCKw3b40Gg,38,0.889,0.38,211767,0.201,0.00228,7,0.0938,-11.530999999999999,1,0.0388,131.205,4,0.0438,2
1737,1737,Kacey Musgraves,Rainbow,79qxwHypONUt3AFq0WPpT9,76,0.88,0.581,214293,0.19699999999999998,0.0,3,0.107,-7.697,1,0.0329,130.36700000000002,4,0.349,2
1738,1738,Freja Kirk,Fine Things,1bRW8uO29qzGS9x6O7R4ts,36,0.275,0.7340000000000001,200669,0.315,0.00506,7,0.113,-8.792,0,0.0615,169.824,4,0.23600000000000002,2
1739,1739,Izzy,Lyset,32AbYzCGoqIJmaoBNxybVl,35,0.142,0.777,188219,0.718,0.0,9,0.106,-6.247999999999999,1,0.0387,146.03799999999998,4,0.569,2
1740,1740,Jason Derulo,Goodbye (feat. Nicki Minaj & Willy William),5Xn4IyTtW6FUGIUyWjbUHG,81,0.0776,0.643,195419,0.904,0.0,0,0.18899999999999997,-3.694,1,0.0739,103.02799999999999,4,0.48100000000000004,2
1741,1741,FOOL,Worry,1HbdS6DUrJbxWj1vnrXHsD,64,0.0192,0.7340000000000001,228446,0.685,4.02e-06,1,0.127,-5.787999999999999,1,0.0526,100.075,4,0.436,2
1742,1742,Drake,Don’t Matter To Me (with Michael Jackson),6G8kHiVZ1jW7vHMPVRNZU0,81,0.493,0.826,245787,0.318,0.0131,10,0.11,-12.390999999999998,1,0.0574,103.00200000000001,4,0.138,2
1743,1743,Hushed,Hibernation,7AcNOiZhA5jRxCp5c3wOyz,69,0.927,0.27,216678,0.0205,0.91,3,0.113,-29.372,1,0.0359,69.882,4,0.109,2
1744,1744,Nicklas Sahl,Cut Me Loose,0G1VTwqE8JCdpXmGzL4XIu,44,0.322,0.391,202665,0.332,1.83e-06,4,0.079,-9.332,1,0.0318,75.857,4,0.251,2
1745,1745,gianni & kyle,5 shots,303CrEPtIMzTxCOfdZBEzL,69,0.135,0.919,181710,0.45,0.0,1,0.0577,-5.737,1,0.0688,91.976,4,0.44799999999999995,2
1746,1746,Becky G,Cuando Te Besé,2XXMDz7SPZ4mSFN1PXfHUy,86,0.307,0.772,254383,0.732,5.14e-06,9,0.106,-3.713,0,0.213,100.04799999999999,4,0.295,2
1747,1747,Artigeardit,nyevenner,2prFNyg6ogizPMWq8SFlVx,43,0.23399999999999999,0.715,209842,0.51,0.0,11,0.107,-8.3,0,0.11599999999999999,95.009,5,0.273,2
1748,1748,Molo,Fryse,4PlsQIYV2iVABnGGDorgt7,45,0.179,0.833,273727,0.51,0.0,8,0.0738,-7.6339999999999995,0,0.354,135.886,4,0.599,2
1749,1749,Masego,Tadow,51rPRW8NjxZoWPPjnRGzHw,77,0.669,0.7040000000000001,301893,0.48700000000000004,8.640000000000001e-05,9,0.111,-6.407,0,0.0604,121.726,4,0.313,2
1750,1750,Drake,Emotionless,5Psnhdkyanjpgc2P8A5TSM,73,0.0249,0.413,302173,0.677,0.0,1,0.0793,-5.12,1,0.255,172.50099999999998,4,0.0845,2
1751,1751,Cast,Trust Me - Dialogue,2FO4bI9MqGN7NQZIr3ROHs,65,0.895,0.423,32333,0.545,6.25e-05,0,0.96,-14.210999999999999,0,0.508,90.836,4,0.8320000000000001,2
1752,1752,Justin Timberlake,Filthy,5ZpjODX6OH1xZs3AOewTO6,66,0.0354,0.745,293947,0.579,0.0118,1,0.24600000000000002,-5.771,1,0.138,97.00200000000001,4,0.645,2
1753,1753,The Blaze,Faces,5juHxeZS4HIppsLHsqu0q5,60,0.0229,0.7659999999999999,237773,0.551,0.9129999999999999,5,0.275,-10.63,1,0.0402,115.022,4,0.204,2
1754,1754,Sody,Let You Know,76vWvM44jeCgBKryBaLcqe,59,0.5660000000000001,0.674,190072,0.449,0.0,4,0.133,-6.706,0,0.0317,123.932,4,0.159,2
1755,1755,Fie Laursen,Hånd I Hånd,6c9ihqVyIN0CmtMdcInGIw,33,0.289,0.44,179330,0.41200000000000003,0.0,7,0.162,-8.759,0,0.055999999999999994,84.584,4,0.332,2
1756,1756,Ameba,August,6WnEp9XsKFq5n88FzFT20Z,65,0.8420000000000001,0.784,114730,0.389,0.738,9,0.111,-8.485,0,0.10099999999999999,89.988,4,0.648,2
1757,1757,Volkan,Voldsomt,6fYynKa7OCTTjrfgN82aoI,33,0.239,0.7859999999999999,178611,0.8009999999999999,0.0,9,0.125,-4.977,0,0.0896,82.476,4,0.7020000000000001,2
1758,1758,Coco O.,Bled for You,3LgHlONVgs8BO9D7ZWGPNF,36,0.9520000000000001,0.397,242220,0.155,0.0015400000000000001,0,0.114,-11.102,0,0.0281,104.94,3,0.12,2
1759,1759,Post Malone,Rich & Sad,2VdT56BGpdqNHUgOe1j5vc,80,0.18600000000000003,0.601,206453,0.59,0.0,2,0.0942,-5.001,1,0.0569,151.952,4,0.27399999999999997,2
1760,1760,Des Rocs,Let Me Live / Let Me Die,5bCDC7qkmxiJc0lPsqiALj,71,0.034,0.51,207142,0.759,0.0,9,0.077,-4.854,1,0.10099999999999999,91.12299999999999,4,0.237,2
1761,1761,Jax Jones,Instruction (feat. Demi Lovato & Stefflon Don),6fEIGMKupwo41G13nBI0Uq,62,0.11699999999999999,0.546,165467,0.927,0.0,4,0.10300000000000001,-3.075,0,0.239,119.64200000000001,4,0.917,2
1762,1762,Lewis Capaldi,Rush (feat. Jessie Reyez),7tTRP2vA00uScZ4SjB3ZQZ,73,0.541,0.618,198351,0.624,0.0,1,0.628,-7.318,1,0.0835,119.64399999999999,4,0.379,2
1763,1763,FOOL,Living Large,1S33UPLMbNTRZpx7jCxkU4,49,0.0186,0.825,211395,0.62,0.0,0,0.12300000000000001,-4.937,0,0.0708,148.028,4,0.7170000000000001,2
1764,1764,Shawn Mendes,Perfectly Wrong,6nat4Z7iRKWVk1qngQqI0Q,73,0.872,0.361,212773,0.311,0.0,2,0.0987,-11.748,0,0.0369,89.36200000000001,4,0.32299999999999995,2
1765,1765,Lord Siva,Elegant,6IyLdArH4ITY3uWcxyaQM0,39,0.0169,0.823,197983,0.609,0.000125,5,0.10400000000000001,-6.566,0,0.0787,139.972,4,0.522,2
1766,1766,KIDS SEE GHOSTS,Cudi Montage,4kUZvXB3LC3an3HX6h0s17,69,0.401,0.7290000000000001,197001,0.504,1.44e-06,8,0.121,-6.784,0,0.0321,110.01100000000001,4,0.305,2
1767,1767,NOTD,So Close,7FjZU7XFs7P9jHI9Z0yRhK,84,0.121,0.7,190302,0.872,7.08e-06,10,0.10300000000000001,-5.896,1,0.0666,125.03,4,0.7609999999999999,2
1768,1768,Cher Lloyd,None Of My Business,2SPEg45ZaUFJCg9GwNmRvw,68,0.428,0.7929999999999999,184005,0.488,0.0,2,0.0823,-5.807,0,0.0462,133.957,4,0.5,2
1769,1769,Vegedream,Ramenez la coupe à la maison,1m0UFnuTktOkksvjbF9z0m,74,0.0358,0.8079999999999999,235556,0.6609999999999999,0.0,0,0.138,-6.237,0,0.0395,107.992,4,0.804,2
1770,1770,Blueface,Studio,68wgJwKBLdHjqQPyZI8JWA,71,0.228,0.868,223653,0.5820000000000001,0.0,10,0.125,-7.027,0,0.369,97.008,4,0.502,2
1771,1771,ASMR Denmark,Umbrella in the Rain Asmr Relaxation,4cZL5x7wl0LaURGSIKIF6m,37,0.8590000000000001,0.287,78028,0.993,0.823,9,0.87,-23.111,1,0.0412,90.277,4,0.0155,2
1772,1772,Martin Garrix,Dreamer,0wUxh6XMc698xPCfgBaPRV,71,0.0507,0.532,193399,0.639,0.00131,5,0.106,-7.419,0,0.0388,105.0,4,0.198,2
1773,1773,Rae Sremmurd,Bedtime Stories (feat. The Weeknd) - From SR3MM,6nI74KsH94IN0J2vp5shdT,66,0.0544,0.8029999999999999,292727,0.64,4.77e-05,4,0.342,-4.527,0,0.0279,131.986,4,0.038,2
1774,1774,MØ,Nostalgia - Single Version,4pSRM0u2o3FsflPe8Mh2vg,58,0.0356,0.6890000000000001,227834,0.7240000000000001,0.000169,2,0.16,-7.871,1,0.099,111.012,4,0.546,2
1775,1775,Bazzi,3:15,6pmZMP2ET1OJi5rKfLO8jD,78,0.385,0.6509999999999999,167019,0.654,0.0,1,0.18100000000000002,-5.481,1,0.0466,141.975,4,0.539,2
1776,1776,Nicki Minaj,"Familia (with Anuel Aa, feat. Bantu) - Spider-Man: Into the Spider-Verse",4Uy3kNxW2kB8AEoXljEcth,80,0.0166,0.7659999999999999,174893,0.8809999999999999,2.3e-06,9,0.34700000000000003,-5.1579999999999995,0,0.13699999999999998,112.027,5,0.674,2
1777,1777,Jack Back,(It Happens) Sometimes,4cWafPsRizm6woL5j4HNTD,70,0.00043099999999999996,0.833,202276,0.8859999999999999,0.00451,11,0.11,-6.767,1,0.0573,122.025,4,0.604,2
1778,1778,Alec Benjamin,If We Have Each Other,7pT6WSg4PCt4mr5ZFyUfsF,77,0.698,0.6559999999999999,181522,0.5770000000000001,0.0,10,0.29600000000000004,-5.566,0,0.0802,173.09400000000002,4,0.861,2
1779,1779,BaseBoys,Tornado,1uRu43I8Lo4glvuiAxuGP8,37,0.0215,0.787,190227,0.711,0.0,9,0.215,-4.64,0,0.0466,110.029,4,0.765,2
1780,1780,Marwa Loud,Bad boy,0RE4crnT3jRms1xxVlEZx2,69,0.431,0.7959999999999999,187844,0.496,5.51e-06,9,0.0781,-8.165,0,0.0388,97.988,4,0.716,2
1781,1781,Post Malone,Spoil My Night (feat. Swae Lee),5VuxWXbt7XENQCtE9TzpTv,79,0.337,0.669,194560,0.675,1.4999999999999999e-05,1,0.109,-2.8689999999999998,1,0.0337,160.911,4,0.262,2
1782,1782,Playboi Carti,Shoota (feat. Lil Uzi Vert),2BJSMvOGABRxokHKB0OI8i,79,0.191,0.674,153800,0.649,0.0,1,0.122,-8.433,0,0.19899999999999998,153.069,4,0.48,2
1783,1783,Oliver Tree,Hurt,1Xls3QHvOQ7YLB54R6BvgG,76,0.0209,0.561,145558,0.782,0.0,0,0.315,-5.8629999999999995,1,0.04,94.00399999999999,4,0.486,2
1784,1784,VAX,Bubble Gum,6jqoY5HKd5CagZV5lcxdU2,66,0.129,0.597,141444,0.622,0.0,2,0.302,-5.472,1,0.0876,120.042,5,0.319,2
1785,1785,K-391,Ignite (feat. SEUNGRI),0UMLejbZXf7YVgnfxURvVr,71,0.0204,0.575,210288,0.866,6.39e-06,8,0.188,-4.2989999999999995,0,0.24600000000000002,179.86900000000003,4,0.486,2
1786,1786,Cast,Somewhere Over The Rainbow - Dialogue,4fIdH1l3SS0qdYRJiHwUnO,67,0.953,0.28300000000000003,42040,0.22,2.35e-06,5,0.79,-22.951,1,0.44299999999999995,150.884,4,0.33399999999999996,2
1787,1787,Rich The Kid,Plug Walk,1ZAyjvIk9YiD76yYy0TEG6,83,0.20199999999999999,0.8759999999999999,175230,0.519,0.0,11,0.10800000000000001,-6.531000000000001,1,0.14300000000000002,94.98100000000001,4,0.158,2
1788,1788,bobby shams,Bispebjerg,1yJr1WGG7VhIHuaePuvJ8F,38,0.0973,0.8140000000000001,178938,0.461,0.000662,11,0.10400000000000001,-9.048,0,0.263,119.962,4,0.384,2
1789,1789,Finn Pind,PENIS,0bDmVU3pf81nVQHcdlNH5Z,52,0.00782,0.8590000000000001,158143,0.779,6.81e-06,11,0.0593,-4.957,1,0.245,139.965,4,0.591,2
1790,1790,Cadet,Advice,1fp2uoWXPca3mIdxRHIgQm,77,0.201,0.9109999999999999,192571,0.529,0.0,9,0.10099999999999999,-7.996,0,0.32799999999999996,105.06700000000001,4,0.76,2
1791,1791,Dua Lipa,Want To,5fK0Q3j2iUcQtiRDXlPW0K,77,0.0788,0.5720000000000001,211818,0.691,0.000132,8,0.0619,-4.783,0,0.12300000000000001,92.08200000000001,4,0.318,2
1792,1792,ayokay,Stay With Me,65Bynqyt59f3fojjs1Uo41,75,0.489,0.695,189787,0.695,0.00018999999999999998,2,0.131,-6.612,1,0.0706,100.021,4,0.46799999999999997,2
1793,1793,Lil Mosey,Rarri,1XnJkUVf3A4PVwe6AvaIfN,69,0.0977,0.763,105347,0.583,1.45e-06,1,0.15,-7.315,0,0.0838,82.98200000000001,4,0.809,2
1794,1794,The Mayries,We Are Young - Acoustic Version,6KNFaiuhKUfEdujbGnV8K1,65,0.894,0.535,180643,0.19399999999999998,0.0,7,0.125,-10.469000000000001,1,0.0323,78.001,4,0.15,2
1795,1795,Chance the Rapper,I Might Need Security,3EApebexZ7YqDIqw2EMTDh,70,0.177,0.514,240640,0.693,0.0,9,0.35100000000000003,-5.867999999999999,1,0.408,110.568,3,0.287,2
1796,1796,Etham,Before I Lose My Mind - Stripped,2UTHTASTtmJXiBUmSIXERT,65,0.608,0.635,226646,0.247,0.0,0,0.111,-11.140999999999998,0,0.0387,124.81299999999999,4,0.18100000000000002,2
1797,1797,FLETCHER,I Believe You,4GUXTRTjQ4voLzwLw9qbPx,67,0.21899999999999997,0.46,192993,0.498,0.00329,5,0.099,-6.312,1,0.0282,76.902,4,0.154,2
1798,1798,Rhye,Song For You,0BfLvshnvJldGROufmYCrv,61,0.616,0.838,238667,0.369,0.6659999999999999,2,0.109,-10.388,1,0.0357,115.99,4,0.22399999999999998,2
1799,1799,Tom Misch,It Runs Through Me,02CygBCQOIyEuhNZqHHcNx,68,0.205,0.802,261881,0.607,0.0007480000000000001,11,0.24600000000000002,-11.027999999999999,0,0.289,96.916,4,0.27399999999999997,2
1800,1800,Daddy Yankee,Adictiva,6MJUCumnQsQEKbCy28tbCP,90,0.29100000000000004,0.7879999999999999,207853,0.7709999999999999,5.6200000000000004e-05,4,0.172,-3.2060000000000004,0,0.0563,99.038,4,0.701,2
1801,1801,Gavin Luke,The Gift,3AwLPoRTS7GNMTEb6UjAbw,67,0.927,0.161,158575,0.10300000000000001,0.946,1,0.10300000000000001,-21.268,1,0.0408,75.65899999999999,4,0.11,2
1802,1802,RAYE,Cigarette,5ppjtLheLgMk3jtZXnNjC4,67,0.0917,0.816,187837,0.6809999999999999,2.7000000000000002e-05,2,0.146,-4.877,1,0.063,115.085,4,0.5379999999999999,2
1803,1803,Queen,Now I'm Here - Live At The Hammersmith Odeon,4ysz5yttr3rpRkvyVMLlRB,70,0.142,0.34700000000000003,265981,0.919,0.00542,9,0.7140000000000001,-7.39,1,0.139,133.86,4,0.13,2
1804,1804,Gunwest,Никотин,4mJ2nynF92oq5DYEFCfpqQ,55,0.18,0.935,207101,0.605,0.0109,9,0.0932,-8.192,0,0.344,104.959,4,0.575,2
1805,1805,Eminem,Not Alike (feat. Royce Da 5'9),28FGV3ORH14MYORd7s5dlU,77,0.0692,0.904,288087,0.7559999999999999,0.0,10,0.33899999999999997,-3.7460000000000004,1,0.32,140.005,4,0.342,2
1806,1806,BasedBoys,Hver dag,1yqtZrsGD8pgMtKaoeHBrS,45,0.226,0.838,146173,0.47700000000000004,0.0,7,0.0656,-6.816,1,0.10300000000000001,100.087,4,0.732,2
1807,1807,XXXTENTACION,infinity (888) - feat. Joey Bada$$,7J2gyNghNTzl4EsLhXp01Q,74,0.27399999999999997,0.562,176591,0.579,0.0,10,0.102,-6.787999999999999,0,0.484,84.14299999999999,4,0.5770000000000001,2
1808,1808,Justin Timberlake,Say Something,1LhMopPAallLeaeNutqbgS,78,0.10300000000000001,0.7070000000000001,278893,0.632,1.09e-05,10,0.0841,-7.031000000000001,1,0.0789,97.04,4,0.37200000000000005,2
1809,1809,Playboi Carti,FlatBed Freestyle,5nayhWICkQGMTkisxVMbRw,72,0.0967,0.755,193973,0.552,0.0,9,0.158,-5.604,1,0.28800000000000003,153.157,4,0.402,2
1810,1810,Mumford & Sons,Beloved,7HFgnF1oPMzkCqEMBOA2yI,67,0.00539,0.445,265096,0.773,0.153,2,0.131,-7.227,1,0.0441,191.96599999999998,4,0.313,2
1811,1811,Roses & Frey,With or Without You,1iQ1BpOGF1Umd3lpTV4OPO,56,0.9540000000000001,0.6409999999999999,166943,0.147,1.91e-06,11,0.111,-14.812000000000001,1,0.0337,111.913,4,0.287,2
1812,1812,Meghan Trainor,NO EXCUSES,7fCNUWi6uflDTQ08srxMZk,74,0.0224,0.8270000000000001,152862,0.6579999999999999,0.0,6,0.0417,-3.846,1,0.0517,115.016,4,0.523,2
1813,1813,Out Of Sound,Nobody To Love,2adBJEXBiScnmdgqZe5OMM,53,0.127,0.649,155968,0.782,0.0,0,0.11,-5.859,0,0.0635,102.023,4,0.32299999999999995,2
1814,1814,Kaaze,End Of The World - Dr Phunk Remix,4OPTaJwdcRCAb2u2UjWF9Y,65,0.0378,0.47,169594,0.902,0.0,2,0.396,-2.188,1,0.0468,149.983,4,0.21899999999999997,2
1815,1815,AMAL,1 DOLLAR & 1 DRØM,4g2mgslPvu7Z7GPfYAzwEp,46,0.0817,0.7879999999999999,197595,0.446,2.8e-06,0,0.196,-7.829,0,0.23,121.23,5,0.405,2
1816,1816,Benal,Noget Du Skal Bruge,2f8EI42kSI7y7YhlhK5UzQ,45,0.49700000000000005,0.736,292978,0.59,0.00041900000000000005,5,0.248,-9.533999999999999,0,0.191,100.007,4,0.29,2
1817,1817,Maximillian,Hollow Days,0CTNF3PeKDhnc5zOcnHqoB,41,0.134,0.521,185629,0.555,0.0,6,0.23199999999999998,-7.599,0,0.19399999999999998,166.083,4,0.348,2
1818,1818,Alan Ellis,Soothe,1cWLBIyXBOjV3PwzWHzKA6,68,0.9640000000000001,0.251,150125,0.0121,0.889,5,0.10400000000000001,-27.531,1,0.0397,75.056,3,0.138,2
1819,1819,Selena Gomez,Back To You,514rhnksEwHUh6LxXsQ4Y9,75,0.0984,0.6,210240,0.6829999999999999,1.26e-06,6,0.11,-6.271,1,0.0493,102.036,4,0.494,2
1820,1820,Childish Gambino,Feels Like Summer,7p4vHnYXkxlzvfePJVpcTr,76,0.162,0.5539999999999999,297404,0.596,0.0048200000000000005,7,0.0805,-8.214,1,0.13,165.72799999999998,4,0.255,2
1821,1821,Gavin James,Always,1w0qg01gZLzPPH5R0cTCuW,60,0.0509,0.381,247843,0.48100000000000004,0.0,4,0.1,-5.82,1,0.0365,123.09,4,0.162,2
1822,1822,BesiMadeThis,Fresh Delivery (feat. Jimilian & Slim Kofi),3zXTbX1FGVxY66xBA7ABka,39,0.0106,0.7959999999999999,169370,0.856,0.0060799999999999995,7,0.249,-3.8819999999999997,1,0.0613,117.98200000000001,4,0.927,2
1823,1823,NODE,Didi (feat. Hkeem & Lamix),6hwwOSdHAr0lE3g1onMTtn,45,0.0243,0.569,171785,0.753,0.0,9,0.0595,-6.794,0,0.19899999999999998,156.166,3,0.772,2
1824,1824,Queen,Ay-Oh - Live Aid,6Fl9MoM9BDk6vwbHqBBZeK,74,0.8809999999999999,0.215,41455,0.87,0.11199999999999999,2,0.976,-10.92,1,0.35100000000000003,144.877,3,0.462,2
1825,1825,Tiësto,WOW,3qPXWPkEZgUhUgPifbE99z,71,0.00116,0.6,148125,0.99,0.52,6,0.124,-3.016,1,0.337,127.954,4,0.192,2
1826,1826,Clara,Slippin´,6JoAgevkkygKmFl1CSt0TR,44,0.0134,0.7140000000000001,207210,0.757,2.81e-06,7,0.0462,-6.095,1,0.28300000000000003,193.94799999999998,4,0.24,2
