,Unnamed: 0,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genre
1234,1234,Edward Elgar,"Serenade for String Orchestra, Op. 20: II. Larghetto",1JFAUI4GrnrewakedPHVDb,15,0.963,0.0661,376360,0.0245,0.578,0,0.0627,-30.069000000000003,1,0.0529,70.855,4,0.0342,3
1235,1235,Erik Satie,Les 3 valses distinguees du precieux degoute: No. 1. Sa taille: Pas vite,01JV7SaqTPisUbijvnmWGK,39,0.993,0.401,268533,0.00172,0.8340000000000001,0,0.0587,-37.535,1,0.0459,127.781,3,0.0365,3
1236,1236,Robert Schumann,"Album for the Young, Op. 68, Pt. 1 ""For Children"" (Arr. A. Karttunen for String Trio): No. 17, Little Morning Wanderer",3q97rv4ERo4GoMnZZ3tgSr,10,0.986,0.46399999999999997,84947,0.0135,0.000669,9,0.132,-21.397,1,0.0489,128.19,4,0.488,3
1237,1237,Gustavo Santaolalla,Alma,4TKIm82qgyDWDHizsayzs1,45,0.96,0.6,154907,0.222,0.9229999999999999,11,0.11599999999999999,-19.934,0,0.075,123.47399999999999,4,0.314,3
1238,1238,Edvard Grieg,"Hjertets Melodier , Op. 5: I. To brune Øjne (Two Brown Eyes)",5CltESTecwxSTDxpeQcWVn,5,0.995,0.43200000000000005,70000,0.0399,0.0018899999999999998,7,0.12,-22.862,1,0.0484,81.09899999999999,3,0.212,3
1239,1239,Max Bruch,"Violin Concerto No. 1 in G Minor, Op. 26: II. Adagio",74T3lJJXDuugJVoHcuEMJm,2,0.951,0.0993,490600,0.141,0.743,3,0.122,-19.689,1,0.0478,84.708,4,0.0383,3
1240,1240,Antonín Dvořák,"Waltzes, Op. 54: No. 1, Moderato in A Major (Arr. for String Orchestra)",5tNCcJwPuKDztwiGtAgh4i,6,0.909,0.175,283920,0.0454,0.624,9,0.16,-27.746,1,0.0472,114.79700000000001,4,0.0394,3
1241,1241,Dream Theater,In The Name Of God,5oRPgXVVOuUqSm2IsGmKVU,45,4.1e-05,0.316,854733,0.857,0.00175,5,0.0834,-5.577000000000001,0,0.0599,105.03200000000001,4,0.36200000000000004,3
1242,1242,Wolfgang Amadeus Mozart,"Mozart: Sinfonia Concertante in E-Flat Major, K. 364: I. Allegro maestoso",0iOezZ2onIDEwvEx4qbKsz,46,0.961,0.319,766651,0.13699999999999998,0.479,3,0.10800000000000001,-19.576,1,0.0406,130.045,4,0.204,3
1243,1243,Erik Satie,Choses vues à droite et à gauche (sans lunettes),3sOPJQB8SitneWysBd69EW,0,0.988,0.491,252747,0.0855,0.0323,0,0.0926,-25.026,1,0.0582,117.78,4,0.20800000000000002,3
1244,1244,Dmitri Shostakovich,"Shostakovich: Piano Quintet in G Minor, Op. 57: I. Prelude (Lento) [Live]",6XckdUVActJ5UOsPSLtjPv,48,0.9540000000000001,0.24,265453,0.275,0.16399999999999998,5,0.0839,-14.968,0,0.0398,88.166,4,0.196,3
1245,1245,Antonio Vivaldi,"Concertino for 2 Mandolins, RV 532: III. Allegro",74EzafZayMhlz2ivCOuoqs,0,0.966,0.502,196813,0.14300000000000002,0.9490000000000001,2,0.223,-21.791,1,0.0656,83.339,1,0.7609999999999999,3
1246,1246,Arvo Pärt,Nunc dimittis,4yYRXposEvz7XSKLxBZipk,35,0.991,0.154,415467,0.0325,0.5329999999999999,8,0.0846,-26.712,1,0.0362,75.06,3,0.0307,3
1247,1247,Sergei Rachmaninoff,"13 Préludes, Op. 32: No. 2 in B-Flat Minor. Allegretto",5d48dTVQApsjxhU1SjfIoz,0,0.991,0.182,176147,0.0541,0.9129999999999999,10,0.0747,-29.254,0,0.0386,76.937,4,0.0641,3
1248,1248,Johann Sebastian Bach,"Concerto for Three Keyboards in C Major, BWV 1064: Concerto for Three Keyboards in C Major, BWV 1064: II. Adagio",5Vnxb8iEZEtXCLOGJV6VGC,0,0.986,0.28800000000000003,391926,0.0222,0.9359999999999999,9,0.091,-30.551,0,0.0401,122.435,4,0.138,3
1249,1249,John Adams,Hallelujah Junction - 1st movement -,4A1VmZQ2rdCS07En1TLDNb,51,0.9840000000000001,0.525,429933,0.14400000000000002,0.89,8,0.18600000000000003,-22.616999999999997,1,0.0349,115.509,4,0.321,3
1250,1250,Edvard Grieg,"Piano Sonata in E Minor, Op. 7: IV. Finale (Molto allegro)",4N5NQ9pYSKrPqYDpZmcneQ,5,0.991,0.447,438000,0.226,0.91,9,0.113,-12.988,0,0.0394,99.03,4,0.066,3
1251,1251,Antonín Dvořák,"Biblical Songs, Op. 99: X. Oh Sing unto the Lord a Joyful Song",005McwfsOfvpTbM3EHOj5R,3,0.978,0.451,103333,0.047,0.0,5,0.10099999999999999,-21.51,1,0.0445,101.973,4,0.248,3
1252,1252,Pyotr Ilyich Tchaikovsky,"Swan Lake, Op. 20, Act II No. 13, Danses des cygnes: Act II By a Lake: No. 13. Dances of the swans: III. Tempo di valse",6TvuKsrrj03yUVXFGxz8wj,47,0.919,0.122,110333,0.0181,0.5920000000000001,9,0.10300000000000001,-28.598000000000003,1,0.038,173.22299999999998,3,0.285,3
1253,1253,Wolfgang Amadeus Mozart,"Piano Concerto No. 5 in D Major, K. 175: II. Andante ma un poco adagio",5VJd5W4i6vaUE1k3IoUMOK,0,0.988,0.276,383507,0.02,0.606,7,0.0846,-26.319000000000003,1,0.0421,131.178,3,0.142,3
1254,1254,Avantasia,Dying for an Angel,4ZMCLZzHz8eI06IhQjy8mh,38,0.00636,0.601,271827,0.9329999999999999,0.00198,5,0.253,-3.575,0,0.0595,118.005,4,0.389,3
1255,1255,Camille Saint-Saëns,"Trois Rhapsodies sur des cantiques bretons, Op. 7: I. Andantino con moto",2v3biQ0ZhgcpgE3gZpXOqh,2,0.838,0.163,286000,0.00212,0.261,9,0.0963,-27.732,1,0.0455,70.06,3,0.0365,3
1256,1256,Philip Glass,Glassworks: Opening,2XYEu7Deyz20WeL6Py3XLc,41,0.9940000000000001,0.0696,464453,0.00698,0.9209999999999999,3,0.071,-39.436,1,0.0426,212.923,3,0.0881,3
1257,1257,Johannes Brahms,"Piano Quartet in C Minor, Op. 60: Andante",3tj9N3RrSwOhZdixrjXL6t,17,0.961,0.2,529093,0.0171,0.0423,4,0.174,-29.973000000000003,1,0.0432,110.09200000000001,4,0.0622,3
1258,1258,Camille Saint-Saëns,"Violin Concerto No. 3 in B Minor, Op. 61: III. Molto moderato e maestoso",5NR5RiaIaYjW6bQVeQWWem,4,0.941,0.304,636493,0.141,0.32299999999999995,4,0.0743,-21.096999999999998,0,0.0446,96.772,4,0.134,3
1259,1259,Robert Schumann,"Album for the Young, Op. 68, Pt. 2 ""For Adults"" (Arr. A. Karttunen for String Trio): No. 41, Northern Song",7sPboT9VReA8IIr5V1gaQV,7,0.945,0.18899999999999997,125627,0.0541,0.9109999999999999,2,0.168,-23.36,0,0.0449,126.238,4,0.0422,3
1260,1260,Cain's Offering,Constellation of Tears,6cKXqvOoCAq5TUwIBhwswO,39,5.37e-06,0.34600000000000003,330040,0.941,0.0,11,0.27,-5.047,1,0.0598,169.958,4,0.31,3
1261,1261,Claude Debussy,"Clair de Lune, L. 32",5u5aVJKjSMJr4zesMPz7bL,64,0.9940000000000001,0.335,268000,0.00532,0.912,1,0.0621,-31.646,1,0.0376,65.832,4,0.0397,3
1262,1262,Wolfgang Amadeus Mozart,"The Magic Flute, K. 620, Act I: Act I: Arie: Der Vogelfanger bin ich ja (Papageno)",5TujdkThvTsFVXdfAm5rgh,27,0.973,0.49,172440,0.0908,5.8899999999999995e-05,7,0.312,-21.717,1,0.0419,72.023,4,0.34700000000000003,3
1263,1263,Robert Schumann,"Cello Concerto in A Minor, Op. 129: II. Langsam",70tF3BarJZrRfP44RgOxOG,1,0.958,0.121,252429,0.24100000000000002,0.773,5,0.233,-15.681,1,0.0404,79.692,3,0.0481,3
1264,1264,Martha Argerich,Concierto Para Piano Y Orquesta En Sol Mayor - Adagio Assai,5vbOTmeK5k5L9WnPTESt2N,42,0.977,0.257,521195,0.133,0.9129999999999999,4,0.0987,-18.496,1,0.0332,78.138,4,0.0395,3
1265,1265,Ludwig van Beethoven,"Piano Sonata No. 16 in G Major, Op. 31 No. 1: III. Rondo. Allegretto",3tPxhi68r7Tyix1PMQAI0s,1,0.9840000000000001,0.304,380133,0.13,0.9159999999999999,2,0.0964,-23.961,1,0.0336,88.361,4,0.153,3
1266,1266,Franz Schubert,"Vier Impromptus, D. 899: No. 3, Impromptu in G-Flat Major (Andante)",4EkpiRAMFMowCBcApKssSU,19,0.988,0.299,320064,0.0196,0.9279999999999999,6,0.0989,-24.572,1,0.0341,68.265,4,0.0465,3
1267,1267,Sergei Rachmaninoff,"Études-tableaux, Op. 39: No. 3, Allegro molto in F-Sharp Minor",4fLDZHqgz8QvdoQKA9LpMx,7,0.978,0.215,165027,0.0761,0.96,7,0.10300000000000001,-25.748,1,0.0333,64.32,4,0.0818,3
1268,1268,Antonio Vivaldi,"Concerto for 2 Violins and Cello in D Minor, RV 565: I. Allegro - Adagio e spiccato - Allegro",0oKAwS7tPRYAmrJvkLYifS,22,0.978,0.436,263546,0.302,0.41200000000000003,2,0.218,-17.285,0,0.0406,100.29,4,0.133,3
1269,1269,Felix Mendelssohn,"Lieder ohne Worte, Op. 19, No. 1",2ZoSiPSkWqz36Qqtl940zr,45,0.995,0.221,194000,0.00921,0.9009999999999999,4,0.0837,-34.063,1,0.0384,138.205,4,0.105,3
1270,1270,Heitor Villa-Lobos,Bachianas brasileiras No. 7: III. Toccata: Desafio (Joust),38dFBZSZZVYFZYzndQP3zB,44,0.909,0.28300000000000003,423640,0.133,0.8,11,0.0927,-25.586,0,0.0412,116.376,4,0.177,3
1271,1271,Erik Satie,Trois Gymnopédies: Lent et grave,4oOIflViMVttUskTUOSC3Y,44,0.996,0.5670000000000001,146933,0.00775,0.9440000000000001,9,0.0654,-39.695,0,0.129,77.566,3,0.381,3
1272,1272,Jussi Björling,Au fond du temple saint (Les Pècheurs de Perles),5bnL1nl2jw832aAzjpYVkK,36,0.99,0.158,276493,0.374,0.8590000000000001,3,0.096,-10.422,1,0.0373,90.929,3,0.18899999999999997,3
1273,1273,Ludwig van Beethoven,"Piano Sonata No. 21 in C Major, Op. 53 ""Waldstein"": II. Introduzione. Adagio molto",6KnKRyZzXA1ail01JPpTIa,2,0.986,0.42200000000000004,223867,0.00325,0.943,0,0.079,-31.552,1,0.0729,96.195,4,0.168,3
1274,1274,Frédéric Chopin,"Nocturne, Op. 15: No. 3",3D6cnlBHXkFAa0CSFAXeaK,46,0.995,0.485,293893,0.0038299999999999996,0.9259999999999999,2,0.0502,-34.251999999999995,0,0.062,98.679,4,0.081,3
1275,1275,Frédéric Chopin,"Nocturne In E-Flat Major, Op. 9: II. Andante",6PEsVghjDku1IDJnNgeAqx,45,0.993,0.35200000000000004,233747,0.0505,0.9229999999999999,3,0.107,-24.144000000000002,1,0.0807,70.77,4,0.054000000000000006,3
1276,1276,Frederick Delius,3 Small Tone Poems: No. 1. Summer Evening,5xSGesrfP1OufW855AZb8x,42,0.972,0.102,377200,0.0449,0.7709999999999999,2,0.0646,-23.95,1,0.0388,90.459,4,0.0334,3
1277,1277,Erik Satie,Gnossienne No. 3,5ZZfkLh4EfqqwX2PfBJTpJ,38,0.9940000000000001,0.38799999999999996,188363,0.0116,0.9590000000000001,9,0.0861,-33.441,0,0.045,131.593,4,0.0869,3
1278,1278,Wolfgang Amadeus Mozart,"12 Variations in C Major on ""Ah, vous dirai-je Maman"", K. 265: Variation 3",01krwPhJ04YilFViTRPU1O,39,0.971,0.242,35827,0.225,0.955,0,0.19399999999999998,-24.526,1,0.0486,169.149,3,0.705,3
1279,1279,Edvard Grieg,"Lyric Pieces, Book 9, Op. 68: Badnlat (Cradle Song)",5P5LGCJrCByuqgj9djXqa4,53,0.995,0.376,131667,0.0192,0.8740000000000001,4,0.0778,-35.626,1,0.0394,111.59100000000001,3,0.19699999999999998,3
1280,1280,Orden Ogan,Gunman,3Mz5lXbMBK2tUmKAwAJwi1,54,2.2800000000000002e-05,0.308,317733,0.965,0.0648,8,0.11699999999999999,-3.1719999999999997,1,0.0591,175.03599999999997,4,0.18899999999999997,3
1281,1281,Franz Schubert,"Symphony No. 9 in C Major, D. 944 ""The Great"": III. Scherzo (Allegro vivace - Trio)",0zduoGGT1LoDhjbGO9fVxW,3,0.935,0.35,659693,0.16899999999999998,0.9009999999999999,2,0.313,-16.699,1,0.0319,108.07,3,0.22699999999999998,3
1282,1282,Giuseppe Verdi,"La Traviata , Act II",72fFjoek7Bzgmk9XGz63Cs,0,0.97,0.244,1516787,0.2,0.000985,8,0.16699999999999998,-14.102,1,0.0553,76.652,4,0.05,3
1283,1283,Peter Arnold Heise,"Drot og Marsk (King and Marshal): Act I: Det var sig jomfru Svanelil (The maiden Svanelil to church) (Rane, Courtiers)",4qrr628rv86DujQ5AJEIlJ,7,0.98,0.32799999999999996,221760,0.207,0.7929999999999999,2,0.195,-14.104000000000001,1,0.0359,98.515,4,0.34700000000000003,3
1284,1284,Edvard Grieg,Morning Mood,4Xis9Vme0tzd4dGbBgwCnX,39,0.953,0.162,280080,0.0518,0.843,4,0.149,-19.834,1,0.0405,107.65700000000001,5,0.0376,3
1285,1285,Leo Brouwer,Danza del altiplano,3eVU95L56VReyjMOcLYYwr,42,0.9540000000000001,0.45799999999999996,245947,0.19699999999999998,0.755,9,0.113,-21.578000000000003,0,0.0701,133.399,1,0.262,3
1286,1286,George Frideric Handel,"Menuet en Sol Mineur, Transcription de Wilhem Kempff d’après Le Menuet de la Suite en Si Bémol Majeur No. 1, HWV 434, 1er Cahier",27cvNIRYgNqDGki4r49lxF,48,0.995,0.401,275640,0.00611,0.948,7,0.0637,-32.702,0,0.0611,68.54,4,0.0851,3
1287,1287,Frédéric Chopin,"Nocturne No.15 In F Minor, Op.55 No.1",7kA6UHvrycqrs69jkDDVrl,43,0.9940000000000001,0.28300000000000003,281160,0.0198,0.9209999999999999,5,0.0721,-29.544,0,0.0466,83.633,4,0.11900000000000001,3
1288,1288,Antonín Dvořák,"Dvořák: Trio in E Minor, Op. 90 ""Dumky"": IV. Andante moderato",5C13nX8YqORxJZQvUTlUtJ,1,0.978,0.349,298640,0.109,0.381,2,0.0965,-17.702,1,0.047,117.185,4,0.106,3
1289,1289,Edvard Grieg,"Sigurd Jorsalfar, Op. 22: III. At the Matching Game",1ABaAr4Sqq1LRJeocPwq8g,5,0.96,0.276,220400,0.0108,0.424,9,0.177,-24.474,1,0.0382,100.88,4,0.11699999999999999,3
1290,1290,Frédéric Chopin,"Impromptu No.3 in G Flat Major, Op.51",26Ltrca0DbWgfFZET10k9M,39,0.992,0.136,298804,0.0485,0.902,3,0.136,-28.906999999999996,0,0.0407,59.125,4,0.12,3
1291,1291,Sergei Rachmaninoff,"Twelve Romances, Op. 21: No. 5, Lilacs",2kGM0QVs1qU8WuCe96enns,5,0.9940000000000001,0.298,152000,0.0316,0.9420000000000001,8,0.0988,-29.041,1,0.0357,69.184,3,0.17,3
1292,1292,Jonny Greenwood,No Other Love - feat. Jo Stafford,1P5y5njqYWr5qXnvSTKTij,38,0.975,0.418,177853,0.0585,0.0028699999999999997,8,0.115,-15.772,1,0.0329,98.185,4,0.23600000000000002,3
1293,1293,Sergei Rachmaninoff,"Aleko, TN ii/70: VIII. Duettino",1ugw3BlV1WnSeyBtkfDzRi,3,0.993,0.21600000000000003,155693,0.0647,0.00231,2,0.0623,-23.844,1,0.0402,104.31299999999999,5,0.0374,3
1294,1294,Johann Sebastian Bach,"The Well-Tempered Clavier, Book 1: Prelude No. 19 in A Major, BWV 864/1",0mjAjJOqktYnr2iBHZrvqP,23,0.946,0.28800000000000003,93551,0.371,0.0221,8,0.0647,-20.844,1,0.039,133.369,4,0.9520000000000001,3
1295,1295,Arcangelo Corelli,"Concerto grosso in D Major, Op. 6,4: I. Adagio - Allegro",1RhTPgmSc8hhmurUwuYbpg,0,0.8109999999999999,0.521,173893,0.513,0.156,2,0.0659,-6.99,1,0.0304,122.82600000000001,4,0.493,3
1296,1296,Johann Sebastian Bach,"Markus Passion, BWV 247: Recitativo (Evangelista, Jesus) ""Desselben gleichen sagten sie alle"" (aus BWV 244)",5FSeJyU6sm9OqjNpSPrzaR,30,0.97,0.301,87333,0.0383,5.54e-06,3,0.139,-23.546999999999997,1,0.0487,90.227,3,0.0639,3
1297,1297,Maurice Ravel,"Ravel: Menuet sur le nom de Haydn, M. 58",5d43R6HJzYpSC3fKG7aBj1,46,0.996,0.408,102240,0.0258,0.878,7,0.078,-31.099,1,0.0412,121.9,5,0.0675,3
1298,1298,Edward Elgar,"Elgar: Salut d' Amour, Op. 12",1HW3I6KUzjYPEMqZrlFN66,45,0.955,0.17,201600,0.0703,0.43,4,0.0777,-25.049,1,0.0526,86.09200000000001,4,0.0985,3
1299,1299,George Frideric Handel,"Solomon, HWV 67: Arrival Of The Queen Of Sheba",5GXFFKUXCmkYarfy0WXOEB,10,0.9390000000000001,0.609,188227,0.341,0.929,9,0.131,-16.694000000000003,1,0.0403,117.594,4,0.899,3
1300,1300,Johann Sebastian Bach,"Cello Suite No. 5 in C Minor, BWV 1011: II. Allemande",3sdrzlJmVJxQTC5gtfs4M4,43,0.935,0.115,322307,0.0637,0.897,0,0.0883,-23.81,0,0.0425,168.953,4,0.244,3
1301,1301,Ludwig van Beethoven,"Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2 ""Moonlight"": I. Adagio sostenuto",0PEV70jKys05uXEkUDy0aJ,47,0.993,0.11199999999999999,303973,0.0037600000000000003,0.953,1,0.0936,-41.816,0,0.0499,63.364,4,0.10400000000000001,3
1302,1302,Franz Joseph Haydn,"String Quartet No. 1 in B-Flat Major, Hob. III:1 ""La chasse"": V. Finale (Presto)",6YyJxINP0Ou6cZoaZy0nIR,5,0.958,0.493,136693,0.0843,0.599,10,0.11800000000000001,-19.7,1,0.0391,133.745,4,0.6890000000000001,3
1303,1303,Frédéric Chopin,"Chopin: 3 Mazurkas, Op. 56: No. 3 in C Minor",7svJiIbdSHQ1Q4gtBCqKgn,46,0.9940000000000001,0.327,375380,0.0143,0.877,0,0.0782,-28.541,1,0.0432,137.345,4,0.0888,3
1304,1304,Wolfgang Amadeus Mozart,"The Magic Flute K. 620, Act II: ""Marsch der Priester"" (Arr. For Sting Quartet)",7HOLPBdoJXnYHlbMpJksG6,0,0.9520000000000001,0.271,78133,0.0206,0.00041799999999999997,5,0.114,-25.928,1,0.0403,123.01799999999999,4,0.32,3
1305,1305,Franz Joseph Haydn,Haydn: Trumpet Concerto In E Flat - Iii Finale,7fUZ4ME47LBbbUrS2T2OTT,38,0.9690000000000001,0.40399999999999997,265707,0.16399999999999998,0.882,3,0.0691,-17.449,1,0.0454,144.99,4,0.418,3
1306,1306,Johann Sebastian Bach,"世俗カンタータ, BWV 208: ''羊は安らかに草をはみ''",5l8sbe6DsUgL93iMppmkj6,49,0.993,0.401,291013,0.0225,0.9129999999999999,10,0.122,-29.978,1,0.0377,99.20700000000001,4,0.113,3
1307,1307,Richard Wagner,"Die Walkure, Act III: Ride of the Valkyries",2e8MxBgVWMSQmxb2zcuCoq,55,0.929,0.251,325000,0.21899999999999997,0.9329999999999999,7,0.0824,-16.781,1,0.0323,89.99700000000001,3,0.0965,3
1308,1308,Antonín Dvořák,"Mazurek in E Minor, B. 89",6djnhIo5zQCpYllvHrUbaz,3,0.971,0.42,362213,0.19399999999999998,0.396,11,0.0953,-15.472000000000001,1,0.0519,80.385,4,0.37799999999999995,3
1309,1309,Gustav Holst,"The Planets, Op. 32: II. Venus - The Bringer of Peace",2QaDmtQVL0Xo0LFC7OVlYh,2,0.9420000000000001,0.145,463132,0.008620000000000001,0.713,5,0.131,-34.405,0,0.0382,103.119,4,0.03,3
1310,1310,Sergei Rachmaninoff,"Études-tableaux, Op. 33: No. 6 in E-Flat Major",1aKmZObRxmqsM20b7HLbWN,0,0.9640000000000001,0.449,131253,0.41700000000000004,0.9390000000000001,3,0.115,-13.272,1,0.0438,123.818,4,0.331,3
1311,1311,Ludwig van Beethoven,"Sinfonie Nr. 5, die Fünfte, - Allegro (Symphony No. 5, the Fifth)",2voqJ4NaAX9ncSFUTngDTW,0,0.927,0.415,408147,0.396,0.897,0,0.21100000000000002,-11.54,0,0.0427,103.012,4,0.19899999999999998,3
1312,1312,Wolfgang Amadeus Mozart,"Piano Concerto No. 23 in A Major, K. 488: II. Adagio",3iGhB5ZpGbIcp1DqFqxrmz,0,0.991,0.21899999999999997,360533,0.0128,0.9309999999999999,6,0.0956,-30.068,0,0.0383,78.12,4,0.0542,3
1313,1313,George Frideric Handel,"Joseph and His Brethren, HWV 59, Pt. 1: O Lovely Youth, with Wisdom Crown'd",6rJ8VphW68Xw9qgAFMO2y9,14,0.9890000000000001,0.244,346000,0.0134,2.77e-06,2,0.113,-23.094,1,0.0575,78.277,4,0.19699999999999998,3
1314,1314,Wolfgang Amadeus Mozart,"Die Zauberflöte, K. 620 (Excerpts) [Arr. for Strings] :Der Hölle Rache kocht in meinem Herzen",4Ly60z3Fk58MlDDU7D0IKn,0,0.7040000000000001,0.546,158653,0.165,0.561,5,0.223,-18.223,1,0.0512,139.334,4,0.336,3
1315,1315,Camille Saint-Saëns,"Piano Concerto No. 2 in G Minor, Op. 22: III. Presto",0Q32rWZUkzB4Mau8T41u61,4,0.983,0.376,422867,0.161,0.919,7,0.10400000000000001,-19.682000000000002,0,0.0302,102.09100000000001,4,0.174,3
1316,1316,Wolfgang Amadeus Mozart,"Così fan tutte, K. 588: Come scoglio",1y6jVlfB7finIKENxhFGP1,18,0.975,0.37799999999999995,270400,0.156,2.76e-06,5,0.381,-16.654,1,0.0519,113.445,4,0.127,3
1317,1317,George Frideric Handel,"Joseph and His Brethren, HWV 59, Pt. 2: Our Rev'rend Sire Intreats Thee",0xAzX4JCJiAsleDIRJf6jN,8,0.935,0.373,93000,0.0219,0.0,7,0.192,-27.534000000000002,1,0.0493,86.709,3,0.126,3
1318,1318,Johannes Brahms,"Violin Sonata No. 1 in G Major, Op. 78: III. Allegro molto moderato",1b6CjFBwxvWCdfGgirMtGn,3,0.9670000000000001,0.249,531600,0.13,0.522,7,0.0782,-17.483,0,0.0422,101.585,3,0.102,3
1319,1319,Claude Debussy,"Suite bergamasque, L.75: 3. Clair de lune",2hiZ2Tri6lFeof5rygIOse,0,0.9940000000000001,0.345,315171,0.0195,0.943,1,0.0654,-26.895,1,0.0512,167.188,4,0.0457,3
1320,1320,Antonio Vivaldi,"Flute Concerto in G Major, RV 437: III. Allegro",7MucpxOTQtGIe9s2iOE7gm,24,0.927,0.502,158627,0.0742,0.0234,7,0.113,-22.81,1,0.0484,119.595,3,0.47600000000000003,3
1321,1321,Max Bruch,"Violin Concerto No.1 in G minor, Op.26: 1. Vorspiel (Allegro moderato)",3uLsZpdHrJsR9AjrrxMI66,44,0.866,0.154,473893,0.0952,0.539,3,0.0852,-21.534000000000002,1,0.044000000000000004,72.495,4,0.0589,3
1322,1322,Nikolai Rimsky-Korsakov,The Tale Of Tsar Saltan: 3. The Flight Of The Bumble-Bee,6HIm1VmScFtoMoa7OSaecP,9,0.953,0.359,82227,0.0943,0.83,2,0.213,-25.912,0,0.0298,93.40100000000001,4,0.56,3
1323,1323,Johann Sebastian Bach,"Brandenburg Concerto No. 6 in B-Flat Major, BWV 1051: II. Adagio ma non tanto",5h9nbgy2oYNQGmuT13Vm63,0,0.705,0.0683,305373,0.0246,0.828,1,0.147,-29.320999999999998,1,0.0452,71.194,4,0.0649,3
1324,1324,Franz Liszt,"Christmas Tree, S. 186: XII. Polish",1AGoYhDX9vIxCVHeQN8AcW,7,0.99,0.325,470373,0.14800000000000002,0.872,4,0.10800000000000001,-19.0,1,0.0554,76.891,3,0.0391,3
1325,1325,Sergei Prokofiev,"Piano Sonata No. 9 in C Major, Op. 103: III. Andante tranquillo",7ol9LvFEoW80JxyryExWA2,1,0.987,0.484,410373,0.0734,0.9059999999999999,8,0.102,-19.549,1,0.0434,109.804,4,0.0765,3
1326,1326,Franz Schubert,"Ständchen, S. 560 (Trans. from Schwanengesang No. 4, D. 957)",4b59u2E74KcDuyHCRBkf5v,47,0.992,0.209,442172,0.00299,0.955,2,0.10400000000000001,-33.974000000000004,1,0.0491,66.685,3,0.039,3
1327,1327,Johann Sebastian Bach,"Sinfonia in E Minor, BWV 793 (Arr. for Recorder Trio)",348Xcaz6jI3Q5FVF3qVab4,22,0.953,0.161,101947,0.11,0.826,7,0.121,-18.145,0,0.0474,83.20700000000001,3,0.33399999999999996,3
1328,1328,Wolfgang Amadeus Mozart,"Piano Concerto No. 21 in C Major, K. 467: Andante",5Gi7TsxXREOKt1LhXj3FDT,35,0.977,0.172,438000,0.105,0.871,5,0.0987,-20.553,1,0.038,176.597,3,0.10300000000000001,3
1329,1329,Johann Sebastian Bach,"Partita in B Minor (French Ouverture), BWV 831: VIII. Echo",3iipKpbVCHnIDhaEvEQzVU,11,0.8270000000000001,0.49,196800,0.47600000000000003,0.589,10,0.055,-15.094000000000001,0,0.0384,93.95200000000001,4,0.9620000000000001,3
1330,1330,Johann Sebastian Bach,"Orchestral Suite No. 4 in D Major, BWV 1069: I. Overture",7wE7S8juWOnJdIiZhFcxQd,0,0.888,0.368,520533,0.316,0.9279999999999999,2,0.11800000000000001,-11.875,1,0.0329,113.52600000000001,4,0.27399999999999997,3
1331,1331,Robert Schumann,"Album für die Jugend, Op. 68 / Part 1: Für Kleinere: 8. Wilder Reiter",7yQncCbmVIUYC3l9gpvOZF,40,0.98,0.369,35520,0.297,0.8809999999999999,9,0.11599999999999999,-19.662,0,0.0785,104.62299999999999,4,0.48,3
1332,1332,Edvard Grieg,"Lyric Pieces, Op. 65: VI. Wedding Day at Troldhaugen",3P664LQgwhRC9d1KzRqDyk,13,0.993,0.435,432293,0.115,0.9209999999999999,7,0.0965,-17.695999999999998,1,0.0461,132.125,4,0.062,3
1333,1333,Andrea Bocelli,Love Me Tender,2lafpIDufvOdhPDuz9QdH0,32,0.9490000000000001,0.159,231997,0.188,0.00042800000000000005,9,0.139,-13.42,1,0.0377,73.399,3,0.145,3
1334,1334,Wynton Marsalis,Timelessness,2VwfXCnHVAl1EgtEnM3leG,53,0.8109999999999999,0.698,228601,0.36700000000000005,0.902,5,0.287,-9.846,0,0.0752,124.02600000000001,4,0.659,3
1335,1335,Antonio Vivaldi,"Flute Concerto in G Major, RV 437: I. Allegro",12tzUbsvfNcfjxhuiSbvqs,24,0.8690000000000001,0.602,256227,0.0762,0.0147,7,0.188,-20.259,1,0.0475,104.214,4,0.574,3
1336,1336,Camille Saint-Saëns,"Suite Algérienne in C Major, Op. 60: Marche militaire française",6xJVEKfkteoqRB9HhDRzeH,1,0.972,0.5660000000000001,294024,0.28300000000000003,0.8859999999999999,10,0.121,-17.084,1,0.0394,114.365,4,0.539,3
1337,1337,Antonio Vivaldi,"Cello Sonata in E Minor, RV 40 (Arr. V. d'Indy for Cello & Orchestra): III. Largo",77Mo84xEdgHyyUpyKVgMAA,3,0.9440000000000001,0.133,249200,0.174,0.795,4,0.237,-18.549,0,0.0392,95.301,5,0.0619,3
1338,1338,Robert Schumann,"Kinderszenen, Op. 15: No. 2, Kuriose Geschichte",6TJRwKv5ns2UvtCr5o1okf,5,0.995,0.484,46133,0.0584,0.8740000000000001,2,0.128,-29.04,1,0.0752,115.641,4,0.168,3
1339,1339,Aaron Copland,Appalachian Spring Suite: I. Very Slowly. Introduction,5o6kvrj7QdbcnwxAKKPQEp,10,0.978,0.17600000000000002,193373,0.00603,0.677,9,0.0903,-37.265,1,0.0506,64.592,4,0.0345,3
